Alpha-3 code,Numeric,Year,SDI,SDI_Economy,SDI_Society,SDI_Resource,SDI_Ecology,SDI_Economy_TwoStage,SDI_Society_TwoStage,SDI_Resource_TwoStage,SDI_Ecology_TwoStage,SDI_TwoStage,rank_global_critic,rank_two_stage,rank_change_two_stage_minus_global,abs_rank_change,sdi_difference,SDI_Equal,SDI_Average,SDI_Entropy_Global,SDI_Economy_Entropy,SDI_Society_Entropy,SDI_Resource_Entropy,SDI_Ecology_Entropy,SDI_Entropy_TwoStage,Country
ZWE,716,2015,0.4753215712648883,0.2949440946919918,0.4107175198577007,0.4516884339994733,0.6064925522220479,0.2988443813407571,0.416814632917698,0.4519685383892911,0.6087208249921905,0.4440870944099842,21.0,23.0,2.0,2.0,-0.0312344768549041,0.4481254632427299,0.4479577288273391,0.10823458879047244,0.0728309188741298,0.2603062243702702,0.011868856820308657,0.30424151418101286,0.16231187856143037,Zimbabwe
ZWE,716,2016,0.4833881718778295,0.3034333643972612,0.4219195416715622,0.4579052918437818,0.6129312528199395,0.3070368607557332,0.4284448367524202,0.4583396691326659,0.6158520237421435,0.4524183475957407,21.0,23.0,2.0,2.0,-0.0309698242820887,0.4549232525416898,0.4548719757680035,0.11465191600258658,0.07376122277879689,0.2657046187797927,0.021956105564380837,0.30575837038804654,0.16679507937775423,Zimbabwe
ZWE,716,2017,0.4844050881603414,0.2698364803651416,0.4408470479870768,0.4561442391939286,0.6135718759239074,0.2725059557489001,0.447150316995954,0.4565802712815002,0.6166572127566305,0.4482234391957462,21.0,23.0,2.0,2.0,-0.0361816489645951,0.4462218264394718,0.4489351038109765,0.11392346872655344,0.06562736244601065,0.2809881994817188,0.018276772647021745,0.30570879927857053,0.16765028346333044,Zimbabwe
ZWE,716,2018,0.4856329823857183,0.2968387310562714,0.4367497941327292,0.4640572764048994,0.6059395113461987,0.3009979651801117,0.4435786020243386,0.4643990818578691,0.6082935937821712,0.4543173107111226,20.0,24.0,4.0,4.0,-0.0313156716745956,0.4575014972769738,0.4582304284589261,0.11539926659043491,0.0717227338574984,0.2784084535307901,0.02059759180622471,0.3035316748982168,0.16856511352318249,Zimbabwe
ZWE,716,2019,0.4757391512012258,0.2450531862094618,0.4263305705279764,0.4562778980410907,0.6104162023434586,0.244497812446753,0.4341436015607058,0.4569126412575723,0.613254875481224,0.4372022326865638,23.0,31.0,8.0,8.0,-0.038536918514662,0.4282075598638388,0.4329167586887568,0.1130174752578945,0.06836913505362176,0.26616929260732647,0.020776362237666844,0.30458664329664215,0.1649753582988143,Zimbabwe
ZWE,716,2020,0.4779682190863888,0.2085218578781287,0.4428301596620241,0.4516527743160818,0.6190602706716063,0.2060082285732838,0.4506753117220444,0.4524022891620732,0.622800236483084,0.4329715164851213,24.0,32.0,8.0,8.0,-0.0449967026012674,0.4193783944227948,0.4269971996054734,0.11167739847094946,0.06012682087604285,0.278672295696667,0.016186590868931976,0.3067557107908263,0.16543535455811703,Zimbabwe
ZWE,716,2021,0.4916417968614803,0.283046674996349,0.4633569359723963,0.4490547630361451,0.6145183750789525,0.2858160597157547,0.4701263585583719,0.4499406375184326,0.6178593833650076,0.4559356097893917,20.0,26.0,6.0,6.0,-0.0357061870720885,0.4564051906457896,0.4586975114778266,0.11770124927047133,0.06038645992832273,0.30487924440476283,0.019729006008265958,0.30537144610482714,0.17259153911154468,Zimbabwe
SWZ,748,2001,0.401027690043962,0.4039588267382264,0.2556934476650657,0.6399809166994543,0.3802440031685977,0.4035076694481314,0.2632834160231507,0.6435972112166398,0.3921901546792901,0.425644612841803,21.0,11.0,-10.0,10.0,0.0246169227978409,0.436457431782919,0.432403652834044,0.2682835546181896,0.16918250295475692,0.10425545113508805,0.379442583418184,0.19036035630913348,0.2108102234542906,Swaziland
SWZ,748,2002,0.4027499641036544,0.4175974543005988,0.2567078900159642,0.6330874795242867,0.3831803197699268,0.4168852134842437,0.2637757102559887,0.6365166869018231,0.3953676955356165,0.428136326544418,24.0,12.0,-12.0,12.0,0.0253863624407635,0.4397761644956249,0.4351654476534037,0.26491387564404834,0.1764192407316574,0.11411013798800625,0.36670379842909445,0.19163496690509615,0.21221703601346356,Swaziland
SWZ,748,2003,0.4147976839983893,0.4298692468174124,0.2826341294313932,0.6365856416767378,0.3888264372468727,0.4291313772442344,0.2906533229895415,0.640022069721378,0.401547704466021,0.4403386186052937,21.0,8.0,-13.0,13.0,0.0255409346069043,0.4504253078424515,0.4462623419381983,0.2683243634097376,0.18488323197655304,0.12755905236006518,0.36538202948115356,0.19401709388916483,0.21796035192673413,Swaziland
SWZ,748,2004,0.4129406532963215,0.4222140485156259,0.2916929450980952,0.6280497861623019,0.3840702975319054,0.4217475019089559,0.2988168196805771,0.631000189149903,0.3963367064280354,0.4369753042918678,23.0,8.0,-15.0,15.0,0.0240346509955463,0.4477731516789521,0.4442781266191206,0.2534475702291042,0.1785168321900234,0.1428394461111997,0.3334816016330326,0.19315119261507535,0.21199726813733277,Swaziland
SWZ,748,2005,0.4112929054974433,0.389494416486339,0.30650074730165,0.627381753964147,0.379781945504798,0.3918839652282403,0.3124509790964246,0.6302139766596193,0.391686604100785,0.4315588812712673,26.0,12.0,-14.0,14.0,0.0202659757738239,0.444619519546734,0.4426676908323061,0.2519812041661101,0.1686752882764288,0.1606488397463159,0.3284271980622876,0.19200186023424715,0.21243829657981986,Swaziland
SWZ,748,2006,0.4175019929474015,0.3868427762184612,0.3039027595381048,0.6493555708723302,0.3872641040409472,0.389494708015371,0.3093944622676413,0.6529155378705337,0.3997411657201595,0.4378864684684264,27.0,11.0,-16.0,16.0,0.0203844755210248,0.4495666262764366,0.447696435036044,0.2802850724206808,0.17065719994792516,0.158636898221985,0.3834945400727694,0.19420101730347405,0.2267474138865384,Swaziland
SWZ,748,2007,0.4198069731539343,0.3939846861398673,0.3180966445184414,0.6472451184893206,0.3807319491270777,0.3962332717377271,0.3221511887515552,0.6507147540134671,0.3925505230973222,0.4404124344000179,26.0,11.0,-15.0,15.0,0.0206054612460836,0.4505746019027187,0.4490350943951749,0.2809545803952899,0.17287257933514957,0.17252190911303975,0.3799333568891377,0.19266522773639394,0.22949826826843026,Swaziland
SWZ,748,2008,0.4264687829435182,0.3783149404602258,0.3464736227887055,0.6430570243705175,0.3841331977198343,0.3811745005110354,0.3487195250505497,0.6463866626834478,0.3963260273958379,0.4431516789102177,24.0,14.0,-10.0,10.0,0.0166828959666994,0.4525389653810776,0.4525367347612721,0.2813600097275447,0.1725640245890708,0.20837078373015167,0.3687167637941487,0.19366631323629926,0.2358294713374176,Swaziland
SWZ,748,2009,0.4224583637521308,0.368160870590742,0.3482027483291991,0.6254804777851485,0.3854992757809432,0.3716411306655595,0.34870267819477,0.628150855731196,0.3978016666030501,0.4365740827986439,27.0,19.0,-8.0,8.0,0.014115719046513,0.4476511145904634,0.4477752381408428,0.2595401773029371,0.173173586061718,0.22331347245245584,0.3207487855602895,0.19321002781632285,0.22761146797269655,Swaziland
SWZ,748,2010,0.4242290918138355,0.3660545783686725,0.3568584151593788,0.6380729227339752,0.3768771517945921,0.3697296468452312,0.3564828373490749,0.6411619039314328,0.3884625445462732,0.438959233168003,32.0,20.0,-12.0,12.0,0.0147301413541675,0.4502252012525841,0.4509320592611497,0.27406360226096604,0.16233201778042958,0.2401366684992609,0.34823203415794024,0.19077141676390547,0.23536803430038405,Swaziland
SWZ,748,2011,0.4191036862876878,0.3688616206772738,0.3631522224982799,0.5855504679289323,0.3868867611046621,0.3724718312645959,0.3620629951293325,0.5866043624926583,0.3993685129589165,0.4301269254613759,33.0,23.0,-10.0,10.0,0.011023239173688,0.4440707487569573,0.44419896520659,0.2054853662576997,0.16370728526093237,0.2492259609844989,0.20887492974138125,0.1936141843696027,0.2038555900891038,Swaziland
SWZ,748,2012,0.4211839320432552,0.3938997805080052,0.3715584177027553,0.5723619531470648,0.3843156436106563,0.39733804156332,0.3704154314158982,0.572994140698409,0.3965766446710895,0.4343310645871792,35.0,24.0,-11.0,11.0,0.0131471325439239,0.4485483813209312,0.4478758914926355,0.19018865957061334,0.17076169618512885,0.24972794030018533,0.17638515030402468,0.19290972476265877,0.19744612788799942,Swaziland
SWZ,748,2013,0.4257005440668926,0.4107266887591202,0.3730577130988644,0.5738458894760519,0.3885635356239828,0.4138618943075751,0.3696142588656393,0.5746190789771958,0.4011806945831747,0.4398189816833963,33.0,25.0,-8.0,8.0,0.0141184376165036,0.454103455844568,0.4528234287155113,0.19571682834327744,0.17757089087866768,0.2584349842900369,0.1816535760446477,0.19431537646240743,0.20299370691893992,Swaziland
SWZ,748,2014,0.428102100761742,0.4168212067488729,0.3727381484524451,0.5740085773143943,0.393118840630768,0.4191882126573561,0.3697961386166711,0.5744649891924096,0.4061137772835611,0.4423907794374995,34.0,24.0,-10.0,10.0,0.0142886786757574,0.4554611010324192,0.4539484515229207,0.18934773426394577,0.17977252827485413,0.24631122963585067,0.17194619002442146,0.19569690165058962,0.19843171239642898,Swaziland
SWZ,748,2015,0.4292725771389707,0.4186908119663634,0.378593380041439,0.5726399057262209,0.3917033947783609,0.4208915863552213,0.3752417737587543,0.5731813041199917,0.4043229556969057,0.4434094049827182,33.0,24.0,-9.0,9.0,0.0141368278437474,0.4562943746528532,0.454987208386721,0.19285512213319875,0.1782511329697206,0.25721466692478434,0.17570026066737396,0.19595543847705668,0.2017803747597339,Swaziland
SWZ,748,2016,0.4280523037809591,0.4028807345983071,0.3848592964159728,0.5606725912212551,0.3958814211759804,0.4051132136991839,0.3809357340955061,0.5608520945708056,0.4088136994234165,0.4389286854472281,34.0,26.0,-8.0,8.0,0.0108763816662689,0.4525925194563593,0.4519227171510175,0.1814819254339314,0.1678023568518621,0.2687557946177592,0.1527016928902447,0.19719424454291085,0.19661352222569423,Swaziland
SWZ,748,2017,0.4371260037549562,0.3997816812616254,0.4216617036845618,0.5602149807593879,0.3923913422267164,0.4028853151308001,0.4163943509899476,0.5603069312386173,0.4049586285596769,0.4461363064797605,33.0,25.0,-8.0,8.0,0.0090103027248042,0.4596750629426301,0.460479104135067,0.18828849976109716,0.1753443625647751,0.3115532610547024,0.14965717791848257,0.19637207540005022,0.20823171923450257,Swaziland
SWZ,748,2018,0.4386159355770307,0.388883345767177,0.4306188382907808,0.5609043118231929,0.392779515040066,0.3924674086175094,0.4254741421884305,0.5609316889127671,0.4053135434099708,0.4460466957821695,34.0,27.0,-7.0,7.0,0.0074307602051387,0.4591985643046064,0.4607541075011015,0.19038920544861257,0.18270941600053464,0.3199159032447333,0.14838936611383544,0.19680457219043962,0.21195481438738573,Swaziland
SWZ,748,2019,0.4497357025213221,0.4137172471375901,0.4632473121948034,0.5630035732048884,0.386708911706682,0.4174027787331175,0.4569830304264027,0.5631189919527254,0.398606054579429,0.4590277139229186,31.0,25.0,-6.0,6.0,0.0092920114015965,0.4715771838587591,0.4734094192814523,0.2039196981866679,0.19988722251081575,0.35436162446038066,0.15825553464730271,0.19527692237108105,0.22694532599739503,Swaziland
SWZ,748,2020,0.457150599697215,0.4129747071674852,0.4765950521057641,0.5674623443301818,0.3939724195009341,0.4159128384484528,0.4700055864142706,0.567761169737213,0.406193930137237,0.4649683811842934,30.0,21.0,-9.0,9.0,0.0078177814870784,0.4737368579085057,0.4762962821240451,0.21231044460834447,0.20030452571681176,0.36857390962892483,0.168964865356326,0.19858387559372592,0.23410679407394713,Swaziland
SWZ,748,2021,0.4637157176438193,0.4134837073693535,0.5022719199562398,0.5675181634367893,0.3909989061022444,0.4164503323261039,0.4941579418482515,0.5676580123701734,0.4029508326225757,0.4703042797917761,30.0,21.0,-9.0,9.0,0.0065885621479568,0.4802314691279248,0.4834731171759916,0.2162509165066793,0.2038161620321354,0.39750699275404877,0.16621312445873887,0.19780717900422556,0.24133586456228712,Swaziland
TGO,768,2001,0.3796190675982989,0.2520793301208161,0.2764418235798611,0.480243513631662,0.4514550388900367,0.25531702099163,0.292701046100697,0.4800385422769045,0.4630402858093359,0.3727742237946419,32.0,33.0,1.0,1.0,-0.0068448438036569,0.3867378571424676,0.3848075140338244,0.05501499639477555,0.04273579297572308,0.07464608529555679,0.01413340927605329,0.1847686784541714,0.07907099150037614,Togo
TGO,768,2002,0.3812597198288245,0.258765095642749,0.2806301785458979,0.4794512636161719,0.4506060039448433,0.2619190915145001,0.2968590949144936,0.4792347497145404,0.4620974242154225,0.3750275900897392,33.0,36.0,3.0,3.0,-0.0062321297390853,0.389043352220096,0.3869485940269872,0.05517083528107387,0.04293230216744101,0.07561426325838272,0.014191742083595523,0.18430508292146397,0.07926084760772081,Togo
TGO,768,2003,0.3858572083749318,0.2670674938765026,0.2914138901247531,0.47350780666597,0.4549147846046177,0.2701540601099871,0.3081174358978533,0.4733039339871664,0.4665987061315331,0.379543534031635,33.0,35.0,2.0,2.0,-0.0063136743432968,0.3930004114473115,0.390788952436487,0.057001585406718396,0.04588252377136015,0.08253872535879872,0.01402995471823138,0.18590044986300547,0.08208791342784894,Togo
TGO,768,2004,0.384258161736126,0.2558925435203827,0.2961847973413444,0.478614970899514,0.4477684781792376,0.258767727409784,0.312670916038927,0.4784190639264385,0.4588180051553228,0.3771689281326181,35.0,37.0,2.0,2.0,-0.0070892336035078,0.3897249658655175,0.3885194465933392,0.05658055707320948,0.04399017361824981,0.08485589863489346,0.013722092957848403,0.18375456298862514,0.08158068204990421,Togo
TGO,768,2005,0.3895725090286023,0.2535933962632711,0.3055943482706999,0.4719242217796063,0.459425016545145,0.2560490155043994,0.3223180674104058,0.471954692442835,0.4703402771879844,0.3801655131364062,32.0,35.0,3.0,3.0,-0.0094069958921961,0.3912906753881926,0.3904339554092698,0.05836825239764308,0.04518092820121412,0.09027590913875899,0.013139356108930075,0.1901690773613838,0.08469131770257174,Togo
TGO,768,2006,0.394584308821873,0.2616349598501207,0.3149900383968919,0.469520425978344,0.4640547050865128,0.2646148755704292,0.3316868530047089,0.4696974577679542,0.4754001912082917,0.385349844387846,34.0,35.0,1.0,1.0,-0.009234464434027,0.3963499008265252,0.3950938215065231,0.059839963985856795,0.0443145187911491,0.09825533896086734,0.013293620055240228,0.1915419959679952,0.08685136844381297,Togo
TGO,768,2007,0.3938668387698553,0.2545137281797053,0.3310138659327932,0.4638990959327757,0.454920494375999,0.2574342035903705,0.3478054220779896,0.4641637516300084,0.4654151230577163,0.3837046250890212,35.0,36.0,1.0,1.0,-0.010162213680834,0.39335698844361,0.3931090073582862,0.06117552274320267,0.04157434182403805,0.1093325286939978,0.013943246324450145,0.1890682388360144,0.0884795889196251,Togo
TGO,768,2008,0.432327183188381,0.2619172784231526,0.3410064956209707,0.4576291727335807,0.5533855118485589,0.2650000048527204,0.3575536442142419,0.458067412834851,0.5592773663347047,0.4099746070591296,21.0,26.0,5.0,5.0,-0.0223525761292514,0.4148354541653972,0.4133365929163395,0.07131594372096556,0.04194385118651181,0.11810777254375274,0.012946865624870987,0.24938013513812413,0.10559465612331492,Togo
TGO,768,2009,0.4382610825070656,0.2666241793004398,0.3540963790347194,0.4467288487208769,0.563648775992545,0.2698121585024918,0.3700144738347489,0.4473129764009919,0.5706453912306763,0.4144462499922272,23.0,28.0,5.0,5.0,-0.0238148325148384,0.4194765535164907,0.4178653612324238,0.07360552182509196,0.042480795818518595,0.12860642262549737,0.012999150687893857,0.2521039601371029,0.10904758231725319,Togo
TGO,768,2010,0.4444616723215693,0.2685457836766836,0.3651029131673602,0.45599432426502,0.5657449131124327,0.2716964610095242,0.3802871871705455,0.4563703071991614,0.5728064754285145,0.4202901077019364,23.0,27.0,4.0,4.0,-0.0241715646196328,0.4251096153415057,0.4239403999924088,0.07635573943809018,0.044155933364105365,0.1418072820221916,0.013290720732299735,0.2527692373855439,0.11300579337603514,Togo
TGO,768,2011,0.4428425773503456,0.2675397315684508,0.3735065530952598,0.4441077431121187,0.5616928088548696,0.2706284785761164,0.3886866665792113,0.4449471074276637,0.5684323899108651,0.4181736606234641,24.0,29.0,5.0,5.0,-0.0246689167268814,0.4215449519450766,0.4205600053393689,0.07707525383811559,0.045569501873786444,0.1450473654066031,0.013491646692734068,0.2516403639079373,0.11393721947026522,Togo
TGO,768,2012,0.4449082887226985,0.2734363088930368,0.3831210633468683,0.4354475229861154,0.5624274431811523,0.2763478579349276,0.3976313938444512,0.4365643351914264,0.5692865541869264,0.4199575352894329,26.0,29.0,3.0,3.0,-0.0249507534332656,0.4221005115491185,0.4210510143037,0.07930295347072794,0.04917288451026562,0.15412841530601235,0.01361534389159034,0.25176247899867055,0.11716978067663472,Togo
TGO,768,2013,0.4560311190132893,0.266980185542316,0.4017998672441432,0.4569782315630024,0.5678108990195794,0.2699304104187611,0.4163781727223042,0.457447594285189,0.5751616352386515,0.4297294531662264,25.0,29.0,4.0,4.0,-0.0263016658470628,0.4313920088558283,0.4315049006814236,0.08245609495674987,0.04993879029337199,0.1694954163717862,0.014063333987237333,0.2532124987783125,0.121677509857677,Togo
TGO,768,2014,0.4613928488923925,0.263942540604098,0.4152256758355085,0.4657936850969442,0.5676980213530273,0.2672864005070092,0.4298901268900686,0.466007278201954,0.5750313648034281,0.434553792600615,25.0,28.0,3.0,3.0,-0.0268390562917775,0.4363561338551185,0.4371732399119996,0.08391216216812736,0.04611180258588245,0.18143302299275857,0.014320044911436751,0.2531520020373198,0.12375421813184939,Togo
TGO,768,2015,0.4586382214944718,0.2576579929545737,0.4172041404981038,0.4755980503886171,0.5551682180500042,0.2613503229325162,0.4315673613380735,0.4755813453537059,0.561366286324199,0.4324663289871236,25.0,27.0,2.0,2.0,-0.0261718925073481,0.434657029135187,0.436093815474099,0.08347488813975576,0.04296486884452842,0.18414640212105338,0.014684917782164625,0.24963991452503856,0.12285902581819624,Togo
TGO,768,2016,0.4654104072446457,0.2581396267211912,0.430412760901837,0.4807679218279583,0.5599272984655982,0.2618332653738835,0.4437169957374596,0.4805446765781319,0.566638660573015,0.4381833995656226,23.0,27.0,4.0,4.0,-0.0272270076790231,0.4400638632108308,0.4419920338589269,0.08640475852106692,0.043348684072574986,0.1996936342890305,0.014853533855086727,0.25079046169250696,0.12717157847729982,Togo
